timestamp,open,high,low,close,volume
2025-07-09 04:58:00,298.5000,298.5500,298.4300,298.4600,837
2025-07-09 04:59:00,298.4600,298.6000,298.4500,298.5700,905
2025-07-09 05:00:00,298.6000,298.6400,298.4400,298.4900,5152
2025-07-09 05:01:00,298.4400,298.6100,298.4400,298.5400,494
2025-07-09 05:02:00,298.5300,298.6500,298.4600,298.5300,1215
2025-07-09 05:03:00,298.5200,298.5700,298.4300,298.4600,857
2025-07-09 05:04:00,298.4500,298.6200,298.4400,298.5900,2068
2025-07-09 05:05:00,298.5700,298.6300,298.5300,298.5500,468
2025-07-09 05:06:00,298.5700,298.5900,298.4500,298.4900,876
2025-07-09 05:07:00,298.5000,298.6300,298.4500,298.5500,1282
2025-07-09 05:08:00,298.5200,298.5600,298.4800,298.5200,1587
2025-07-09 05:09:00,298.5300,298.5800,298.4700,298.5200,3506
2025-07-09 05:10:00,298.5200,298.6600,298.5200,298.5600,1634
2025-07-09 05:11:00,298.5500,298.6300,298.5400,298.6100,273
2025-07-09 05:12:00,298.6300,298.6500,298.5200,298.5400,1251
2025-07-09 05:13:00,298.5600,298.7000,298.5600,298.7000,4618
2025-07-09 05:14:00,298.7000,298.8700,298.6900,298.7900,6155
2025-07-09 05:15:00,298.8100,299.4500,298.8100,299.4100,20555
2025-07-09 05:16:00,299.4500,299.4800,299.1600,299.4400,9124
2025-07-09 05:17:00,299.4700,299.5700,299.4200,299.4200,7773
2025-07-09 05:18:00,299.4200,299.4200,299.0700,299.0700,6430
2025-07-09 05:19:00,299.0700,299.2900,299.0700,299.2200,1985
2025-07-09 05:20:00,299.1700,299.4000,299.1700,299.4000,1581
2025-07-09 05:21:00,299.3600,299.4000,299.2200,299.2900,3825
2025-07-09 05:22:00,299.2700,299.4000,299.1600,299.3200,2531
2025-07-09 05:23:00,299.3200,299.4000,299.2800,299.3300,1605
2025-07-09 05:24:00,299.3400,299.4400,299.2500,299.4300,4724
2025-07-09 05:25:00,299.4000,299.4900,299.3500,299.4800,1392
2025-07-09 05:26:00,299.4800,299.6100,299.3900,299.5700,5722
2025-07-09 05:27:00,299.6000,299.7900,299.5500,299.7500,3354
2025-07-09 05:28:00,299.7000,299.7300,299.6400,299.7000,2930
2025-07-09 05:29:00,299.7100,299.7800,299.6000,299.6900,3668
2025-07-09 05:30:00,299.7000,299.7300,299.6300,299.6900,3758
2025-07-09 05:31:00,299.6600,299.7600,299.6600,299.7600,3258
2025-07-09 05:32:00,299.7800,299.7800,299.6800,299.7000,4029
2025-07-09 05:33:00,299.6800,299.7500,299.5800,299.6000,8072
2025-07-09 05:34:00,299.6100,299.6300,299.3700,299.3700,5003
2025-07-09 05:35:00,299.4000,299.4000,299.2200,299.3000,3325
2025-07-09 05:36:00,299.3400,299.3700,299.1900,299.2500,2463
2025-07-09 05:37:00,299.2300,299.3800,299.2300,299.3800,1588
2025-07-09 05:38:00,299.3800,299.5000,299.3000,299.4200,2345
2025-07-09 05:39:00,299.4200,299.5000,299.4000,299.4900,1806
2025-07-09 05:40:00,299.5000,299.6400,299.4300,299.6400,3772
2025-07-09 05:41:00,299.6000,299.6100,299.5600,299.5600,1279
2025-07-09 05:42:00,299.5900,299.6500,299.5600,299.6000,2892
2025-07-09 05:43:00,299.6200,299.6400,299.5400,299.5600,1561
2025-07-09 05:44:00,299.5500,299.6000,299.3800,299.4500,4634
2025-07-09 05:45:00,299.4600,299.5000,299.4000,299.4400,2613
2025-07-09 05:46:00,299.4000,299.5000,299.3800,299.3800,2242
2025-07-09 05:47:00,299.3600,299.3800,299.2000,299.2000,3925
2025-07-09 05:48:00,299.2100,299.2400,299.1200,299.1900,2759
2025-07-09 05:49:00,299.1600,299.3800,299.1500,299.2800,2227
2025-07-09 05:50:00,299.3100,299.3600,299.2600,299.3100,638
2025-07-09 05:51:00,299.3000,299.4300,299.2200,299.4300,1384
2025-07-09 05:52:00,299.4200,299.4500,299.4000,299.4400,1163
2025-07-09 05:53:00,299.4500,299.4700,299.4000,299.4500,2960
2025-07-09 05:54:00,299.4400,299.4800,299.4000,299.4600,1707
2025-07-09 05:55:00,299.4600,299.5700,299.4600,299.5000,3213
2025-07-09 05:56:00,299.5000,299.6600,299.4800,299.5900,4340
2025-07-09 05:57:00,299.5900,299.7500,299.5000,299.7100,2560
2025-07-09 05:58:00,299.6400,299.7300,299.5900,299.6800,1677
2025-07-09 05:59:00,299.6900,299.7000,299.6300,299.7000,1015
2025-07-09 06:00:00,299.7000,299.7100,299.5000,299.5000,2329
2025-07-09 06:01:00,299.5000,299.5700,299.5000,299.5500,693
2025-07-09 06:02:00,299.5700,299.6000,299.5000,299.5200,1319
2025-07-09 06:03:00,299.5200,299.5700,299.4900,299.5300,2201
2025-07-09 06:04:00,299.5400,299.5900,299.5000,299.5500,1738
2025-07-09 06:05:00,299.5400,299.5700,299.5000,299.5000,756
2025-07-09 06:06:00,299.5100,299.5900,299.5000,299.5300,888
2025-07-09 06:07:00,299.5400,299.5400,299.4000,299.4300,2926
2025-07-09 06:08:00,299.4600,299.4800,299.4000,299.4100,7119
2025-07-09 06:09:00,299.4200,299.4800,299.4200,299.4400,905
2025-07-09 06:10:00,299.4400,299.5300,299.4000,299.5000,2171
2025-07-09 06:11:00,299.5000,299.5200,299.4600,299.5100,2908
2025-07-09 06:12:00,299.5100,299.5100,299.4300,299.4700,1466
2025-07-09 06:13:00,299.5000,299.5000,299.4100,299.4400,859
2025-07-09 06:14:00,299.4400,299.5600,299.4000,299.5400,3037
2025-07-09 06:15:00,299.5400,299.5600,299.5000,299.5500,691
2025-07-09 06:16:00,299.5500,299.5500,299.3900,299.4000,3364
2025-07-09 06:17:00,299.4000,299.5000,299.4000,299.4900,1782
2025-07-09 06:18:00,299.4500,299.4900,299.4000,299.4000,1558
2025-07-09 06:19:00,299.4100,299.4300,299.4000,299.4000,2654
2025-07-09 06:20:00,299.4300,299.5300,299.4300,299.5300,1361
2025-07-09 06:21:00,299.5400,299.6300,299.5300,299.5900,1888
2025-07-09 06:22:00,299.5800,299.6200,299.5000,299.5400,2685
2025-07-09 06:23:00,299.5300,299.5300,299.4200,299.4400,2718
2025-07-09 06:24:00,299.4500,299.5100,299.4500,299.5100,446
2025-07-09 06:25:00,299.5200,299.5300,299.4900,299.5100,1158
2025-07-09 06:26:00,299.5100,299.5600,299.5000,299.5000,1283
2025-07-09 06:27:00,299.5200,299.5400,299.5000,299.5400,932
2025-07-09 06:28:00,299.5300,299.6500,299.5100,299.6300,1931
2025-07-09 06:29:00,299.6500,299.6500,299.5000,299.6400,6549
2025-07-09 06:30:00,299.6400,299.6400,299.5400,299.6100,1505
2025-07-09 06:31:00,299.6000,299.7500,299.5800,299.6000,4224
2025-07-09 06:32:00,299.6300,299.7400,299.6300,299.7100,3063
2025-07-09 06:33:00,299.7200,299.7200,299.6200,299.7000,1801
2025-07-09 06:34:00,299.7000,299.8500,299.6600,299.8300,3199
2025-07-09 06:35:00,299.8300,299.8300,299.6000,299.6700,5858
2025-07-09 06:36:00,299.6800,299.8300,299.6800,299.8000,1417
2025-07-09 06:37:00,299.8200,299.8900,299.7600,299.8600,2742
2025-07-09 06:38:00,299.8700,299.9500,299.8500,299.8500,6296
2025-07-09 06:39:00,299.8500,299.8500,299.7000,299.7200,2110
2025-07-09 06:40:00,299.7200,299.8000,299.7000,299.7400,2998
2025-07-09 06:41:00,299.7100,299.8900,299.7000,299.7000,3325
2025-07-09 06:42:00,299.7500,299.7800,299.5200,299.6300,4681
2025-07-09 06:43:00,299.6300,299.6700,299.5500,299.6500,3807
2025-07-09 06:44:00,299.6300,299.7100,299.5900,299.5900,614
2025-07-09 06:45:00,299.6200,299.6200,299.4500,299.5000,5575
2025-07-09 06:46:00,299.5000,299.5000,299.4500,299.5000,2424
2025-07-09 06:47:00,299.4700,299.5400,299.4500,299.4500,2108
2025-07-09 06:48:00,299.4700,299.5400,299.4700,299.5400,2012
2025-07-09 06:49:00,299.5800,299.6400,299.5500,299.6200,941
2025-07-09 06:50:00,299.6300,299.7100,299.6000,299.6800,1650
2025-07-09 06:51:00,299.6800,299.6900,299.6000,299.6600,864
2025-07-09 06:52:00,299.6300,299.6600,299.6000,299.6000,1563
2025-07-09 06:53:00,299.6200,299.6600,299.4800,299.5500,3666
2025-07-09 06:54:00,299.5600,299.5900,299.4400,299.5300,4319
2025-07-09 06:55:00,299.5500,299.5600,299.4600,299.5600,1116
2025-07-09 06:56:00,299.5700,299.6000,299.3600,299.4000,6869
2025-07-09 06:57:00,299.4100,299.5000,299.3100,299.3900,3460
2025-07-09 06:58:00,299.3900,299.4700,299.3100,299.3500,2148
2025-07-09 06:59:00,299.3900,299.5000,299.3900,299.4400,5186
2025-07-09 07:00:00,299.4400,299.7100,299.3600,299.5600,30787
2025-07-09 07:01:00,299.6000,299.7500,299.5000,299.6900,12588
2025-07-09 07:02:00,299.6800,299.9200,299.6600,299.8000,14669
2025-07-09 07:03:00,299.8100,299.9300,299.8000,299.9000,7660
2025-07-09 07:04:00,299.9000,299.9400,299.8500,299.8500,8548
2025-07-09 07:05:00,299.8500,299.8600,299.7300,299.7800,2506
2025-07-09 07:06:00,299.7400,299.7400,299.6100,299.6800,2203
2025-07-09 07:07:00,299.6600,299.7400,299.5600,299.6300,3548
2025-07-09 07:08:00,299.6300,299.7400,299.6000,299.7400,3217
2025-07-09 07:09:00,299.7200,299.7200,299.3300,299.3600,8339
2025-07-09 07:10:00,299.3600,299.5000,299.3000,299.4100,6551
2025-07-09 07:11:00,299.4100,299.4400,299.3000,299.3100,4732
2025-07-09 07:12:00,299.3000,299.4500,299.3000,299.4500,2728
2025-07-09 07:13:00,299.4900,299.5100,299.3800,299.4100,3665
2025-07-09 07:14:00,299.4200,299.4700,299.3000,299.4200,7836
2025-07-09 07:15:00,299.4000,299.4800,299.1100,299.2000,11671
2025-07-09 07:16:00,299.1800,299.3800,299.0900,299.1400,8779
2025-07-09 07:17:00,299.1400,299.3000,299.0900,299.2000,7386
2025-07-09 07:18:00,299.2000,299.2000,299.0300,299.1500,5127
2025-07-09 07:19:00,299.2100,299.2700,299.1600,299.2300,1058
2025-07-09 07:20:00,299.2500,299.3100,299.2500,299.2700,3491
2025-07-09 07:21:00,299.2500,299.3500,299.2300,299.2500,3008
2025-07-09 07:22:00,299.2400,299.3000,299.2200,299.3000,1301
2025-07-09 07:23:00,299.2900,299.3600,299.1800,299.3500,6985
2025-07-09 07:24:00,299.3600,299.5000,299.2600,299.3900,5175
2025-07-09 07:25:00,299.4300,299.4500,299.3500,299.3800,3169
2025-07-09 07:26:00,299.3600,299.4500,299.3200,299.3600,3587
2025-07-09 07:27:00,299.3600,299.3900,299.2210,299.2210,4626
2025-07-09 07:28:00,299.2300,299.2700,299.1400,299.2700,3415
2025-07-09 07:29:00,299.2600,299.2700,299.2200,299.2500,1826
2025-07-09 07:30:00,299.2200,299.4900,299.2000,299.4800,10216
2025-07-09 07:31:00,299.4500,299.4800,299.3500,299.3500,2048
2025-07-09 07:32:00,299.3300,299.4200,299.3300,299.3500,2575
2025-07-09 07:33:00,299.3500,299.5000,299.3500,299.4500,4963
2025-07-09 07:34:00,299.3900,299.4900,299.3500,299.4000,6313
2025-07-09 07:35:00,299.3900,299.4500,299.3600,299.4200,314
2025-07-09 07:36:00,299.4200,299.5000,299.3700,299.4400,2119
2025-07-09 07:37:00,299.4400,299.5000,299.4000,299.5000,1666
2025-07-09 07:38:00,299.5000,299.5000,299.3400,299.3400,4326
2025-07-09 07:39:00,299.3600,299.4400,299.3000,299.4200,2157
2025-07-09 07:40:00,299.4100,299.4300,299.1300,299.1300,4710
2025-07-09 07:41:00,299.1700,299.2500,299.0600,299.2400,8128
2025-07-09 07:42:00,299.2400,299.2500,299.2000,299.2500,2937
2025-07-09 07:43:00,299.2500,299.2500,299.1900,299.1900,5620
2025-07-09 07:44:00,299.2100,299.2100,299.0800,299.2000,3437
2025-07-09 07:45:00,299.2100,299.2500,299.1400,299.1400,1480
2025-07-09 07:46:00,299.1400,299.2200,299.0700,299.1600,3982
2025-07-09 07:47:00,299.1700,299.2500,299.1000,299.1800,2105
2025-07-09 07:48:00,299.1900,299.2500,299.1600,299.2200,2962
2025-07-09 07:49:00,299.2200,299.2500,299.2200,299.2500,1901
2025-07-09 07:50:00,299.2500,299.2500,299.1200,299.2000,2307
2025-07-09 07:51:00,299.1900,299.2600,299.1000,299.1600,4609
2025-07-09 07:52:00,299.1500,299.2400,299.1200,299.1600,1124
2025-07-09 07:53:00,299.1600,299.2700,299.0700,299.2500,6172
2025-07-09 07:54:00,299.2400,299.2500,299.1000,299.1500,2481
2025-07-09 07:55:00,299.1500,299.2200,299.1200,299.2200,1424
2025-07-09 07:56:00,299.2100,299.2600,298.6700,298.8700,16927
2025-07-09 07:57:00,298.7500,298.9500,298.7500,298.8000,3237
2025-07-09 07:58:00,298.8000,298.9800,298.8000,298.9600,1446
2025-07-09 07:59:00,298.9400,299.1100,298.9000,299.0700,4626
2025-07-09 08:00:00,299.1100,299.9491,296.8700,299.0100,421022
2025-07-09 08:01:00,299.0000,299.9400,296.9100,298.9400,16833
2025-07-09 08:02:00,299.4197,299.4197,298.9000,298.9100,6739
2025-07-09 08:03:00,298.9991,299.0800,298.9100,298.9100,7951
2025-07-09 08:04:00,299.0300,299.1400,298.9100,299.1000,6835
2025-07-09 08:05:00,299.0200,299.1400,297.8100,299.1100,7131
2025-07-09 08:06:00,299.1250,299.1800,299.0200,299.0900,4453
2025-07-09 08:07:00,299.0900,299.1000,298.9900,299.0500,3895
2025-07-09 08:08:00,299.0200,299.0488,298.8700,298.9001,4742
2025-07-09 08:09:00,298.9200,299.0000,298.6700,298.7600,9417
2025-07-09 08:10:00,298.7800,298.8000,298.7000,298.7700,8934
2025-07-09 08:11:00,298.7700,298.8400,298.6900,298.7200,9196
2025-07-09 08:12:00,298.7400,298.7500,298.7000,298.7395,8727
2025-07-09 08:13:00,298.7400,298.7500,298.6200,298.6750,8657
2025-07-09 08:14:00,298.7000,298.7500,298.6000,298.6600,9463
2025-07-09 08:15:00,298.6100,298.6800,298.5000,298.5350,10332
2025-07-09 08:16:00,298.5100,298.6500,298.3520,298.4200,20666
2025-07-09 08:17:00,298.3600,298.5500,298.3600,298.4000,10464
2025-07-09 08:18:00,298.4000,298.4200,298.1100,298.2000,22669
2025-07-09 08:19:00,298.2000,298.2000,298.0500,298.0800,26142
2025-07-09 08:20:00,298.0900,298.1700,298.0000,298.1000,24520
2025-07-09 08:21:00,298.0940,298.1500,297.9000,297.9800,39222
2025-07-09 08:22:00,297.9952,297.9952,297.8500,297.9100,15356
2025-07-09 08:23:00,297.8900,297.9500,297.8500,297.9094,18298
2025-07-09 08:24:00,297.9100,297.9100,297.8400,297.8700,17453
2025-07-09 08:25:00,297.8600,297.8700,297.6800,297.6900,16592
2025-07-09 08:26:00,297.6800,297.7100,297.4500,297.5100,27800
2025-07-09 08:27:00,297.5400,297.6400,297.5100,297.6100,20400
2025-07-09 08:28:00,297.6100,297.6100,297.3000,297.3676,23353
2025-07-09 08:29:00,297.3700,298.1000,297.3500,297.8450,33471
2025-07-09 08:30:00,297.8999,298.1000,297.8000,298.0800,24208
2025-07-09 08:31:00,298.0600,298.1000,297.9700,298.0000,22719
2025-07-09 08:32:00,298.0100,298.0600,297.9200,298.0100,18087
2025-07-09 08:33:00,298.0500,298.0600,297.9800,298.0101,12014
2025-07-09 08:34:00,298.0100,298.0600,298.0000,298.0400,9806
2025-07-09 08:35:00,298.0600,298.1100,297.9000,298.0600,17666
2025-07-09 08:36:00,298.0600,298.0600,297.9100,297.9500,8296
2025-07-09 08:37:00,297.9500,297.9978,297.8800,297.9500,12467
2025-07-09 08:38:00,297.9200,297.9500,297.6550,297.7800,18553
2025-07-09 08:39:00,297.7508,297.8400,297.6300,297.7400,9495
2025-07-09 08:40:00,297.7200,297.8400,297.6100,297.7600,7113
2025-07-09 08:41:00,297.7600,297.8400,297.6700,297.8400,5914
2025-07-09 08:42:00,297.8400,297.8400,297.7850,297.7900,9194
2025-07-09 08:43:00,297.8100,297.8500,297.7300,297.8100,15902
2025-07-09 08:44:00,297.8200,297.8400,297.7420,297.8200,6053
2025-07-09 08:45:00,297.8200,297.8400,297.8000,297.8200,4346
2025-07-09 08:46:00,297.8250,297.8400,297.7800,297.8400,6564
2025-07-09 08:47:00,297.8200,297.8400,297.7400,297.8400,6029
2025-07-09 08:48:00,297.8400,297.8400,297.7400,297.8299,7010
2025-07-09 08:49:00,297.8000,297.8400,297.7400,297.8200,7839
2025-07-09 08:50:00,297.8000,297.8200,297.5500,297.7000,20015
2025-07-09 08:51:00,297.6000,297.7500,297.5400,297.5899,27071
2025-07-09 08:52:00,297.5700,297.6300,297.4300,297.6000,20505
2025-07-09 08:53:00,297.6150,297.6700,297.5700,297.6100,15412
2025-07-09 08:54:00,297.6100,297.6500,297.4000,297.4500,6880
2025-07-09 08:55:00,297.4400,302.8500,292.1550,297.2900,11410
2025-07-09 08:56:00,297.3000,297.6600,297.2500,297.6500,11999
2025-07-09 08:57:00,297.4500,297.6500,297.4500,297.5300,5656
2025-07-09 08:58:00,297.5100,297.6000,297.3900,297.4700,12254
2025-07-09 08:59:00,297.4500,297.7800,297.4500,297.7600,10396
2025-07-09 09:00:00,297.6500,297.7800,297.2800,297.6000,17978
2025-07-09 09:01:00,297.6000,297.8400,297.5850,297.8388,19993
2025-07-09 09:02:00,297.8400,297.8400,297.3300,297.7000,26677
2025-07-09 09:03:00,297.7000,297.8400,297.6300,297.8400,3692
2025-07-09 09:04:00,297.8100,297.8400,297.7500,297.8400,17964
2025-07-09 09:05:00,297.8300,297.8400,297.7500,297.8400,7423
2025-07-09 09:06:00,297.8182,297.8400,297.7800,297.8200,6231
2025-07-09 09:07:00,297.8020,297.8400,297.8000,297.8250,5274
2025-07-09 09:08:00,297.8100,297.8400,297.8000,297.8200,4658
2025-07-09 09:09:00,297.8200,297.8400,297.7800,297.8000,11791
2025-07-09 09:10:00,297.8000,298.2500,297.7500,298.2001,39960
2025-07-09 09:11:00,298.2000,298.3800,298.1800,298.3300,25620
2025-07-09 09:12:00,298.3300,298.5100,298.3000,298.5000,25832
2025-07-09 09:13:00,298.5000,298.6400,298.3800,298.4000,23192
2025-07-09 09:14:00,298.3800,298.5500,298.2000,298.5300,16491
2025-07-09 09:15:00,298.5000,298.5000,298.1500,298.2000,26159
2025-07-09 09:16:00,298.1800,298.4500,298.1300,298.4400,14568
2025-07-09 09:17:00,298.4100,298.4900,298.1100,298.2000,33422
2025-07-09 09:18:00,298.2200,298.3100,298.2000,298.2500,7656
2025-07-09 09:19:00,298.2500,298.2800,298.1800,298.2500,8393
2025-07-09 09:20:00,298.2500,298.2500,298.1700,298.2400,7726
2025-07-09 09:21:00,298.2100,298.2500,298.2000,298.2300,20063
2025-07-09 09:22:00,298.2300,298.2500,298.1500,298.2300,14210
2025-07-09 09:23:00,298.2300,298.2500,297.8900,297.9945,25588
2025-07-09 09:24:00,298.0000,298.2200,297.8900,298.1500,7614
2025-07-09 09:25:00,298.1500,298.2200,298.0275,298.2000,10750
2025-07-09 09:26:00,298.2000,298.2000,298.1000,298.2000,9704
2025-07-09 09:27:00,298.1999,298.5000,297.5000,297.9150,43223
2025-07-09 09:28:00,297.8800,297.8800,297.1000,297.3300,47935
2025-07-09 09:29:00,297.3300,297.5500,297.2500,297.4999,19491
2025-07-09 09:30:00,297.5500,297.9800,296.1300,297.0041,984910
2025-07-09 09:31:00,297.0961,298.1000,296.3600,297.9300,579767
2025-07-09 09:32:00,297.9599,298.6000,297.4500,298.2900,445540
2025-07-09 09:33:00,298.2900,299.8600,298.1700,299.2500,695148
2025-07-09 09:34:00,299.2500,299.3600,298.5017,298.9100,403646
2025-07-09 09:35:00,299.0100,300.1500,298.7300,299.0099,565473
2025-07-09 09:36:00,298.9568,299.0700,297.8200,298.2000,453530
2025-07-09 09:37:00,298.2400,298.8200,297.6600,298.7000,407779
2025-07-09 09:38:00,298.7200,298.7800,298.1512,298.4000,229870
2025-07-09 09:39:00,298.4300,298.9800,298.3200,298.5800,271358
2025-07-09 09:40:00,298.6100,298.7271,297.7004,297.9450,345497
2025-07-09 09:41:00,297.9700,298.1800,297.5100,298.1301,322335
2025-07-09 09:42:00,298.1744,298.5000,297.7600,297.8200,324758
2025-07-09 09:43:00,297.8100,297.9898,297.2000,297.6100,333738
2025-07-09 09:44:00,297.5700,297.7500,297.1400,297.5523,252770
2025-07-09 09:45:00,297.5650,298.0000,296.9600,297.9249,463101
2025-07-09 09:46:00,297.9100,298.1899,297.4100,297.4699,325755
2025-07-09 09:47:00,297.4500,297.4599,296.5900,296.9350,403724
2025-07-09 09:48:00,296.9155,297.4600,296.6200,297.3375,330717
2025-07-09 09:49:00,297.3576,297.5500,297.0022,297.0022,196578
2025-07-09 09:50:00,297.0336,297.5100,296.6000,297.2900,412066
2025-07-09 09:51:00,297.2500,297.3700,296.9001,296.9700,211962
2025-07-09 09:52:00,296.9400,297.3200,296.8000,297.2200,220416
2025-07-09 09:53:00,297.2000,297.4773,296.9900,297.4001,234335
2025-07-09 09:54:00,297.4200,297.6700,297.1200,297.6200,199812
2025-07-09 09:55:00,297.6194,297.9600,297.5400,297.6204,331992
2025-07-09 09:56:00,297.6550,298.6800,297.5101,298.4600,549383
2025-07-09 09:57:00,298.4550,298.6500,298.0400,298.1500,327604
2025-07-09 09:58:00,298.1400,298.4100,297.9200,298.2300,253532
2025-07-09 09:59:00,298.2252,298.7300,298.1700,298.3150,314850
2025-07-09 10:00:00,298.2850,298.7499,297.7800,298.0260,292919
2025-07-09 10:01:00,298.0499,298.2500,297.8300,298.0025,181747
2025-07-09 10:02:00,298.0300,298.4800,297.8510,298.0984,203419
2025-07-09 10:03:00,298.1179,298.2000,297.8500,297.9450,154279
2025-07-09 10:04:00,297.9200,297.9400,297.2100,297.4200,319117
2025-07-09 10:05:00,297.3700,297.4020,296.8300,297.2100,388617
2025-07-09 10:06:00,297.1800,297.6500,297.1101,297.5350,220953
2025-07-09 10:07:00,297.5600,297.9394,297.5100,297.8800,199413
2025-07-09 10:08:00,297.8600,298.2200,297.7900,298.1520,244362
2025-07-09 10:09:00,298.1580,298.3500,297.8180,297.8200,196399
2025-07-09 10:10:00,297.8800,298.3200,297.6300,298.1500,259962
2025-07-09 10:11:00,298.0901,298.6899,298.0500,298.5300,288475
2025-07-09 10:12:00,298.5500,298.7400,298.2817,298.3800,208640
2025-07-09 10:13:00,298.3400,298.4500,297.9000,298.0897,205388
2025-07-09 10:14:00,298.0316,298.6400,297.9000,298.5385,217757
2025-07-09 10:15:00,298.5000,298.5500,298.2450,298.2550,139080
2025-07-09 10:16:00,298.2700,298.9699,298.2301,298.8600,319898
2025-07-09 10:17:00,298.8600,299.0000,298.6200,298.7617,267438
2025-07-09 10:18:00,298.7800,298.8200,298.2500,298.3600,218957
2025-07-09 10:19:00,298.3500,298.4000,297.9400,298.0600,212279
2025-07-09 10:20:00,298.0400,298.1000,297.2400,297.5550,360036
2025-07-09 10:21:00,297.5800,298.0000,297.4600,297.8905,216439
2025-07-09 10:22:00,297.9400,297.9400,297.3100,297.4199,198498
2025-07-09 10:23:00,297.3812,297.7500,297.1200,297.3300,234043
2025-07-09 10:24:00,297.3525,297.4800,296.9600,297.1800,258383
2025-07-09 10:25:00,297.1700,297.8000,297.1100,297.6450,232221
2025-07-09 10:26:00,297.6200,297.7250,296.5000,296.5200,340497
2025-07-09 10:27:00,296.5250,296.5500,295.0500,295.3550,829007
2025-07-09 10:28:00,295.3200,295.3500,294.7600,294.9694,701399
2025-07-09 10:29:00,294.9300,295.5000,294.7800,295.4528,491500
2025-07-09 10:30:00,295.4700,295.4800,294.8001,294.9550,388977
2025-07-09 10:31:00,294.9200,294.9300,293.8000,294.0794,760838
2025-07-09 10:32:00,294.0794,295.0800,293.7009,294.9800,485296
2025-07-09 10:33:00,294.9800,295.4400,294.8000,295.1200,413281
2025-07-09 10:34:00,295.1000,295.8140,294.8200,295.6000,393833
2025-07-09 10:35:00,295.6000,295.7600,295.2000,295.3505,247824
2025-07-09 10:36:00,295.3716,295.6500,294.8800,294.9500,323723
2025-07-09 10:37:00,294.9200,295.7160,294.6100,295.6856,366202
2025-07-09 10:38:00,295.6850,296.0605,295.4700,295.6700,392536
2025-07-09 10:39:00,295.6420,296.3000,295.6000,296.2400,282919
2025-07-09 10:40:00,296.2574,296.5600,296.0500,296.0800,316042
2025-07-09 10:41:00,296.0500,296.3000,295.1550,295.4673,579669
2025-07-09 10:42:00,295.4800,295.6000,294.6700,295.3300,382962
2025-07-09 10:43:00,295.3050,295.3900,294.8200,295.2600,264279
2025-07-09 10:44:00,295.2001,296.2000,295.2001,296.0300,309608
2025-07-09 10:45:00,295.9900,296.4400,295.9204,296.0600,240207
2025-07-09 10:46:00,296.1000,296.3800,295.7500,295.8250,199111
2025-07-09 10:47:00,295.8200,295.9199,295.0700,295.1636,250387
2025-07-09 10:48:00,295.1320,295.3400,294.7600,294.8550,335525
2025-07-09 10:49:00,294.8550,295.4700,294.6500,295.2375,310203
2025-07-09 10:50:00,295.1900,295.2450,294.5800,294.6236,244007
2025-07-09 10:51:00,294.6150,295.1595,294.6150,295.0600,170475
2025-07-09 10:52:00,295.0200,295.3499,294.8500,294.8983,201761
2025-07-09 10:53:00,294.8602,295.1900,294.3750,294.9700,343457
2025-07-09 10:54:00,294.9650,295.1000,294.7400,294.9300,177561
2025-07-09 10:55:00,294.9200,294.9400,294.5000,294.7500,184830
2025-07-09 10:56:00,294.7300,294.9425,294.5805,294.8100,157822
2025-07-09 10:57:00,294.8500,294.8755,294.2000,294.3940,258542
2025-07-09 10:58:00,294.3800,294.4200,293.8300,294.0714,331911
2025-07-09 10:59:00,294.1000,294.2000,293.6500,294.0905,432243
2025-07-09 11:00:00,294.1150,294.5800,293.5500,294.4710,403309
2025-07-09 11:01:00,294.4608,294.8400,294.4273,294.6500,345625
2025-07-09 11:02:00,294.7100,295.2000,294.6200,295.1100,254191
2025-07-09 11:03:00,295.1096,295.3500,294.9700,295.0700,230563
2025-07-09 11:04:00,295.0200,295.0550,294.5400,294.7900,192624
2025-07-09 11:05:00,294.7600,295.0700,294.5000,294.5600,149484
2025-07-09 11:06:00,294.6099,294.7000,294.4100,294.6100,136458
2025-07-09 11:07:00,294.6200,295.1000,294.5700,294.9400,177372
2025-07-09 11:08:00,294.9300,295.2200,294.8501,295.1507,154981
2025-07-09 11:09:00,295.1159,295.2400,294.9500,295.1950,156454
2025-07-09 11:10:00,295.1700,295.6100,295.0368,295.2950,228709
2025-07-09 11:11:00,295.2950,295.5000,295.2000,295.3000,141154
2025-07-09 11:12:00,295.3104,295.5600,295.2200,295.5032,142023
2025-07-09 11:13:00,295.4800,295.8989,295.3500,295.8790,183196
2025-07-09 11:14:00,295.8500,296.0400,295.5100,295.5500,264653
2025-07-09 11:15:00,295.5208,295.6551,295.4500,295.5400,117497
2025-07-09 11:16:00,295.4906,295.5600,295.1420,295.3701,154898
2025-07-09 11:17:00,295.4200,295.6500,295.2000,295.6228,122520
2025-07-09 11:18:00,295.6483,295.9900,295.4800,295.9100,181412
2025-07-09 11:19:00,295.9593,296.1700,295.8200,295.9450,193236
2025-07-09 11:20:00,295.9800,296.2400,295.9000,295.9898,161480
2025-07-09 11:21:00,295.9800,296.0700,295.8000,295.8200,130147
2025-07-09 11:22:00,295.8250,296.0000,295.6900,295.8850,118837
2025-07-09 11:23:00,295.8850,296.0000,295.5000,295.5000,108965
2025-07-09 11:24:00,295.5150,295.5700,295.2200,295.4575,155572
2025-07-09 11:25:00,295.4787,295.7300,295.4500,295.6150,128118
2025-07-09 11:26:00,295.6150,295.6600,295.2500,295.3700,132661
